_id,type,model
ObjectId(6a048dd23b9e6b70be9d3b70),television,ss2
ObjectId(6a048dd23b9e6b70be9d3b71),television,boom
ObjectId(6a048dd23b9e6b70be9d3b72),television,k20
ObjectId(6a048dd23b9e6b70be9d3b73),television,boom
ObjectId(6a048dd23b9e6b70be9d3b74),television,k20
ObjectId(6a048dd23b9e6b70be9d3b75),television,boom
ObjectId(6a048dd23b9e6b70be9d3b76),television,k20
ObjectId(6a048dd23b9e6b70be9d3b77),television,dj1
ObjectId(6a048dd23b9e6b70be9d3b78),television,dj1
ObjectId(6a048dd23b9e6b70be9d3b79),television,ss2
ObjectId(6a048dd23b9e6b70be9d3b7a),television,dj1
ObjectId(6a048dd23b9e6b70be9d3b7b),television,ss2
ObjectId(6a048dd23b9e6b70be9d3b7c),television,dj1
